user_id,account_id,role,seat_count,last_active_date,country
USR-01333,ACC-0272,Admin,62,2026-03-16,Netherlands
USR-01334,ACC-0272,Operations Manager,62,2026-03-24,Netherlands
USR-01335,ACC-0272,Operations Manager,62,2026-03-21,Netherlands
USR-01336,ACC-0272,Analyst,62,2026-02-20,Netherlands
USR-01337,ACC-0273,Support Lead,34,2026-03-04,France
USR-01338,ACC-0273,Analyst,34,2026-03-23,France
USR-01339,ACC-0274,Admin,140,2026-03-06,Germany
USR-01340,ACC-0274,Support Lead,140,2026-03-19,Germany
USR-01341,ACC-0274,Support Lead,140,2026-02-16,Germany
USR-01342,ACC-0274,Analyst,140,2026-03-29,Germany
USR-01343,ACC-0274,Operations Manager,140,2026-02-26,Germany
USR-01344,ACC-0274,Support Lead,140,2026-02-24,Germany
USR-01345,ACC-0274,Analyst,140,2026-03-28,Germany
USR-01346,ACC-0275,Admin,51,2026-03-23,United States
USR-01347,ACC-0275,Operations Manager,51,2026-03-14,United States
USR-01348,ACC-0276,Admin,34,2026-02-20,India
USR-01349,ACC-0276,Support Lead,34,2026-03-07,India
USR-01350,ACC-0277,Operations Manager,663,2026-03-02,France
USR-01351,ACC-0277,Operations Manager,663,2026-02-24,France
USR-01352,ACC-0277,Admin,663,2026-02-22,France
USR-01353,ACC-0277,Admin,663,2026-03-10,France
USR-01354,ACC-0277,Executive,663,2026-03-08,France
USR-01355,ACC-0277,Analyst,663,2026-02-27,France
USR-01356,ACC-0277,Support Lead,663,2026-03-19,France
USR-01357,ACC-0277,Executive,663,2026-02-21,France
USR-01358,ACC-0277,Analyst,663,2026-03-30,France
USR-01359,ACC-0277,Analyst,663,2026-03-22,France
USR-01360,ACC-0277,Operations Manager,663,2026-02-23,France
USR-01361,ACC-0277,Executive,663,2026-03-16,France
USR-01362,ACC-0277,Admin,663,2026-03-24,France
USR-01363,ACC-0277,Executive,663,2026-03-22,France
USR-01364,ACC-0278,Executive,121,2026-03-07,Canada
USR-01365,ACC-0278,Operations Manager,121,2026-02-21,Canada
USR-01366,ACC-0278,Operations Manager,121,2026-03-27,Canada
USR-01367,ACC-0278,Support Lead,121,2026-03-29,Canada
USR-01368,ACC-0278,Operations Manager,121,2026-03-10,Canada
USR-01369,ACC-0278,Admin,121,2026-02-16,Canada
USR-01370,ACC-0279,Executive,22,2026-03-18,Canada
USR-01371,ACC-0279,Admin,22,2026-02-16,Canada
USR-01372,ACC-0280,Operations Manager,77,2026-02-19,Canada
USR-01373,ACC-0280,Executive,77,2026-03-18,Canada
USR-01374,ACC-0280,Executive,77,2026-02-23,Canada
USR-01375,ACC-0280,Support Lead,77,2026-02-28,Canada
USR-01376,ACC-0281,Analyst,111,2026-03-08,Netherlands
USR-01377,ACC-0281,Executive,111,2026-03-12,Netherlands
USR-01378,ACC-0281,Operations Manager,111,2026-02-23,Netherlands
USR-01379,ACC-0281,Operations Manager,111,2026-02-24,Netherlands
USR-01380,ACC-0281,Support Lead,111,2026-02-25,Netherlands
USR-01381,ACC-0281,Operations Manager,111,2026-02-15,Netherlands
USR-01382,ACC-0282,Admin,32,2026-03-09,United Kingdom
USR-01383,ACC-0282,Operations Manager,32,2026-02-23,United Kingdom
USR-01384,ACC-0283,Executive,19,2026-02-21,Canada
USR-01385,ACC-0283,Operations Manager,19,2026-03-21,Canada
USR-01386,ACC-0284,Operations Manager,46,2026-03-29,France
USR-01387,ACC-0284,Analyst,46,2026-03-13,France
USR-01388,ACC-0285,Admin,11,2026-02-21,United States
USR-01389,ACC-0285,Admin,11,2026-03-18,United States
USR-01390,ACC-0286,Support Lead,169,2026-02-28,France
USR-01391,ACC-0286,Executive,169,2026-03-30,France
USR-01392,ACC-0286,Analyst,169,2026-03-15,France
USR-01393,ACC-0286,Analyst,169,2026-03-03,France
USR-01394,ACC-0286,Analyst,169,2026-03-25,France
USR-01395,ACC-0286,Admin,169,2026-02-19,France
USR-01396,ACC-0286,Analyst,169,2026-03-24,France
USR-01397,ACC-0286,Admin,169,2026-02-18,France
USR-01398,ACC-0286,Analyst,169,2026-03-21,France
USR-01399,ACC-0287,Admin,17,2026-02-15,Canada
USR-01400,ACC-0287,Executive,17,2026-03-04,Canada
USR-01401,ACC-0288,Admin,31,2026-03-27,Canada
USR-01402,ACC-0288,Admin,31,2026-03-28,Canada
USR-01403,ACC-0289,Operations Manager,12,2026-03-27,Australia
USR-01404,ACC-0289,Operations Manager,12,2026-03-05,Australia
USR-01405,ACC-0290,Operations Manager,47,2026-02-23,Germany
USR-01406,ACC-0290,Support Lead,47,2026-03-13,Germany
USR-01407,ACC-0290,Admin,47,2026-03-11,Germany
USR-01408,ACC-0290,Operations Manager,47,2026-03-05,Germany
USR-01409,ACC-0291,Executive,617,2026-03-07,Mexico
USR-01410,ACC-0291,Admin,617,2026-02-28,Mexico
USR-01411,ACC-0291,Operations Manager,617,2026-03-10,Mexico
USR-01412,ACC-0291,Support Lead,617,2026-02-27,Mexico
USR-01413,ACC-0291,Operations Manager,617,2026-02-15,Mexico
USR-01414,ACC-0291,Analyst,617,2026-03-15,Mexico
USR-01415,ACC-0291,Admin,617,2026-03-30,Mexico
USR-01416,ACC-0291,Support Lead,617,2026-03-25,Mexico
USR-01417,ACC-0291,Executive,617,2026-03-06,Mexico
USR-01418,ACC-0291,Operations Manager,617,2026-03-15,Mexico
USR-01419,ACC-0291,Support Lead,617,2026-02-17,Mexico
USR-01420,ACC-0291,Analyst,617,2026-03-03,Mexico
USR-01421,ACC-0291,Analyst,617,2026-03-08,Mexico
USR-01422,ACC-0291,Operations Manager,617,2026-02-23,Mexico
USR-01423,ACC-0292,Executive,47,2026-03-19,Canada
USR-01424,ACC-0292,Operations Manager,47,2026-02-22,Canada
USR-01425,ACC-0293,Admin,154,2026-03-30,Canada
USR-01426,ACC-0293,Support Lead,154,2026-03-03,Canada
USR-01427,ACC-0293,Operations Manager,154,2026-02-17,Canada
USR-01428,ACC-0293,Executive,154,2026-02-24,Canada
USR-01429,ACC-0293,Operations Manager,154,2026-02-21,Canada
USR-01430,ACC-0293,Operations Manager,154,2026-03-13,Canada
USR-01431,ACC-0293,Operations Manager,154,2026-02-22,Canada
USR-01432,ACC-0293,Executive,154,2026-03-06,Canada
USR-01433,ACC-0294,Admin,44,2026-03-03,United Kingdom
USR-01434,ACC-0294,Operations Manager,44,2026-03-28,United Kingdom
USR-01435,ACC-0294,Executive,44,2026-03-22,United Kingdom
USR-01436,ACC-0294,Admin,44,2026-03-06,United Kingdom
USR-01437,ACC-0295,Admin,43,2026-03-28,Netherlands
USR-01438,ACC-0295,Executive,43,2026-02-26,Netherlands
USR-01439,ACC-0296,Analyst,142,2026-02-22,Japan
USR-01440,ACC-0296,Analyst,142,2026-02-18,Japan
USR-01441,ACC-0296,Analyst,142,2026-03-26,Japan
USR-01442,ACC-0296,Analyst,142,2026-02-17,Japan
USR-01443,ACC-0296,Analyst,142,2026-03-28,Japan
USR-01444,ACC-0296,Operations Manager,142,2026-03-10,Japan
USR-01445,ACC-0296,Operations Manager,142,2026-02-22,Japan
USR-01446,ACC-0297,Operations Manager,148,2026-03-27,United Kingdom
USR-01447,ACC-0297,Analyst,148,2026-03-30,United Kingdom
USR-01448,ACC-0297,Support Lead,148,2026-03-29,United Kingdom
USR-01449,ACC-0297,Operations Manager,148,2026-03-08,United Kingdom
USR-01450,ACC-0297,Admin,148,2026-02-23,United Kingdom
USR-01451,ACC-0297,Analyst,148,2026-03-25,United Kingdom
USR-01452,ACC-0297,Analyst,148,2026-03-25,United Kingdom
USR-01453,ACC-0297,Executive,148,2026-03-05,United Kingdom
USR-01454,ACC-0298,Operations Manager,87,2026-03-20,Canada
USR-01455,ACC-0298,Analyst,87,2026-02-26,Canada
USR-01456,ACC-0298,Operations Manager,87,2026-02-17,Canada
USR-01457,ACC-0298,Operations Manager,87,2026-02-25,Canada
USR-01458,ACC-0299,Support Lead,293,2026-02-20,Mexico
USR-01459,ACC-0299,Support Lead,293,2026-03-08,Mexico
USR-01460,ACC-0299,Executive,293,2026-02-22,Mexico
USR-01461,ACC-0299,Admin,293,2026-03-22,Mexico
USR-01462,ACC-0299,Analyst,293,2026-03-27,Mexico
USR-01463,ACC-0299,Admin,293,2026-03-02,Mexico
USR-01464,ACC-0299,Analyst,293,2026-03-28,Mexico
USR-01465,ACC-0299,Operations Manager,293,2026-02-19,Mexico
USR-01466,ACC-0299,Analyst,293,2026-02-28,Mexico
USR-01467,ACC-0299,Analyst,293,2026-02-17,Mexico
USR-01468,ACC-0299,Support Lead,293,2026-03-17,Mexico
USR-01469,ACC-0299,Operations Manager,293,2026-03-09,Mexico
USR-01470,ACC-0299,Admin,293,2026-02-26,Mexico
USR-01471,ACC-0299,Executive,293,2026-03-20,Mexico
USR-01472,ACC-0300,Operations Manager,34,2026-03-07,Canada
USR-01473,ACC-0300,Analyst,34,2026-03-01,Canada
USR-01474,ACC-0301,Support Lead,811,2026-02-15,United States
USR-01475,ACC-0301,Admin,811,2026-02-26,United States
USR-01476,ACC-0301,Operations Manager,811,2026-03-25,United States
USR-01477,ACC-0301,Executive,811,2026-03-10,United States
USR-01478,ACC-0301,Analyst,811,2026-03-05,United States
USR-01479,ACC-0301,Admin,811,2026-03-24,United States
USR-01480,ACC-0301,Admin,811,2026-03-11,United States
USR-01481,ACC-0301,Support Lead,811,2026-03-18,United States
USR-01482,ACC-0301,Admin,811,2026-03-25,United States
USR-01483,ACC-0301,Operations Manager,811,2026-03-08,United States
USR-01484,ACC-0301,Operations Manager,811,2026-03-23,United States
USR-01485,ACC-0301,Executive,811,2026-03-05,United States
USR-01486,ACC-0301,Executive,811,2026-03-23,United States
USR-01487,ACC-0301,Executive,811,2026-02-27,United States
USR-01488,ACC-0302,Support Lead,71,2026-03-22,France
USR-01489,ACC-0302,Analyst,71,2026-02-19,France
USR-01490,ACC-0302,Analyst,71,2026-03-29,France
USR-01491,ACC-0302,Analyst,71,2026-03-08,France
USR-01492,ACC-0303,Operations Manager,41,2026-03-16,India
USR-01493,ACC-0303,Analyst,41,2026-03-21,India
USR-01494,ACC-0304,Operations Manager,54,2026-03-10,Singapore
USR-01495,ACC-0304,Support Lead,54,2026-02-21,Singapore
USR-01496,ACC-0304,Analyst,54,2026-02-18,Singapore
USR-01497,ACC-0305,Analyst,54,2026-03-17,Canada
USR-01498,ACC-0305,Operations Manager,54,2026-03-24,Canada
USR-01499,ACC-0305,Analyst,54,2026-02-27,Canada
USR-01500,ACC-0306,Analyst,111,2026-03-05,Japan
USR-01501,ACC-0306,Executive,111,2026-03-22,Japan
USR-01502,ACC-0306,Analyst,111,2026-02-25,Japan
USR-01503,ACC-0306,Analyst,111,2026-03-08,Japan
USR-01504,ACC-0306,Operations Manager,111,2026-03-02,Japan
USR-01505,ACC-0306,Operations Manager,111,2026-03-15,Japan
USR-01506,ACC-0307,Analyst,12,2026-03-11,Mexico
USR-01507,ACC-0307,Support Lead,12,2026-03-23,Mexico
USR-01508,ACC-0308,Admin,38,2026-02-25,Japan
USR-01509,ACC-0308,Admin,38,2026-03-24,Japan
USR-01510,ACC-0309,Admin,145,2026-02-24,United States
USR-01511,ACC-0309,Executive,145,2026-02-23,United States
USR-01512,ACC-0309,Analyst,145,2026-02-26,United States
USR-01513,ACC-0309,Analyst,145,2026-03-30,United States
USR-01514,ACC-0309,Support Lead,145,2026-03-18,United States
USR-01515,ACC-0309,Admin,145,2026-03-10,United States
USR-01516,ACC-0309,Operations Manager,145,2026-03-04,United States
USR-01517,ACC-0309,Analyst,145,2026-02-18,United States
USR-01518,ACC-0310,Admin,45,2026-03-14,Singapore
USR-01519,ACC-0310,Operations Manager,45,2026-02-20,Singapore
USR-01520,ACC-0311,Admin,510,2026-03-23,Netherlands
USR-01521,ACC-0311,Analyst,510,2026-03-14,Netherlands
USR-01522,ACC-0311,Operations Manager,510,2026-03-28,Netherlands
USR-01523,ACC-0311,Executive,510,2026-02-26,Netherlands
USR-01524,ACC-0311,Executive,510,2026-03-24,Netherlands
USR-01525,ACC-0311,Analyst,510,2026-03-19,Netherlands
USR-01526,ACC-0311,Operations Manager,510,2026-02-24,Netherlands
USR-01527,ACC-0311,Operations Manager,510,2026-03-07,Netherlands
USR-01528,ACC-0311,Support Lead,510,2026-03-30,Netherlands
USR-01529,ACC-0311,Support Lead,510,2026-03-30,Netherlands
USR-01530,ACC-0311,Executive,510,2026-03-08,Netherlands
USR-01531,ACC-0311,Admin,510,2026-03-17,Netherlands
USR-01532,ACC-0311,Executive,510,2026-03-23,Netherlands
USR-01533,ACC-0311,Support Lead,510,2026-03-04,Netherlands
USR-01534,ACC-0312,Operations Manager,17,2026-03-20,United States
USR-01535,ACC-0312,Executive,17,2026-03-04,United States
USR-01536,ACC-0313,Admin,39,2026-03-14,Chile
USR-01537,ACC-0313,Support Lead,39,2026-03-22,Chile
USR-01538,ACC-0314,Admin,14,2026-03-24,Japan
USR-01539,ACC-0314,Analyst,14,2026-03-20,Japan
USR-01540,ACC-0315,Support Lead,123,2026-03-29,Canada
USR-01541,ACC-0315,Analyst,123,2026-03-17,Canada
USR-01542,ACC-0315,Admin,123,2026-02-19,Canada
USR-01543,ACC-0315,Analyst,123,2026-02-22,Canada
USR-01544,ACC-0315,Analyst,123,2026-03-14,Canada
USR-01545,ACC-0315,Support Lead,123,2026-03-05,Canada
USR-01546,ACC-0316,Executive,45,2026-03-06,Canada
USR-01547,ACC-0316,Executive,45,2026-02-22,Canada
USR-01548,ACC-0316,Support Lead,45,2026-03-20,Canada
USR-01549,ACC-0316,Executive,45,2026-03-17,Canada
USR-01550,ACC-0317,Executive,173,2026-03-17,Mexico
USR-01551,ACC-0317,Admin,173,2026-03-29,Mexico
USR-01552,ACC-0317,Analyst,173,2026-03-17,Mexico
USR-01553,ACC-0317,Support Lead,173,2026-02-20,Mexico
USR-01554,ACC-0317,Admin,173,2026-02-18,Mexico
USR-01555,ACC-0317,Analyst,173,2026-03-26,Mexico
USR-01556,ACC-0317,Admin,173,2026-03-10,Mexico
USR-01557,ACC-0317,Analyst,173,2026-03-14,Mexico
USR-01558,ACC-0317,Analyst,173,2026-03-09,Mexico
USR-01559,ACC-0318,Admin,47,2026-03-06,Canada
USR-01560,ACC-0318,Admin,47,2026-03-30,Canada
USR-01561,ACC-0319,Analyst,49,2026-02-21,Canada
USR-01562,ACC-0319,Analyst,49,2026-02-16,Canada
USR-01563,ACC-0320,Admin,30,2026-03-02,Germany
USR-01564,ACC-0320,Support Lead,30,2026-03-01,Germany
